-5.129395114821986,5.0508070752209235,3
7.484799222772484,-7.422454665678504,4
-9.863398180341886,-6.456918238879517,4
-7.4525304019082235,-4.926425443441083,4
2.9835791212705374,6.221559209303621,4
-7.3924998886392235,3.731748776211992,4
8.923129528280384,5.664683650291231,4
3.437509267381582,-5.24306250586926,4
-6.4101890760994635,-1.6847771757485912,4
4.864144871315933,-9.287254899309122,4
1.5724744506021082,-8.743706209452306,4
2.2346981194815143,4.024475598811803,4
-4.476127411860292,-2.2001754259708246,4
-8.229971626550723,8.301879914307634,4
-8.33394446224646,-2.6502244749373904,4
1.5015499701051933,-7.522447458702666,3
4.798384135530933,1.0049716270221722,4
1.9604912015337632,-6.657363360965791,4
4.665064077703558,-2.4166291103087474,2
3.3108063119935487,-2.9568112872003667,4
-1.7951294805689226,5.6100958930567675,2
-0.5551910420566522,-9.967673414361727,4
-8.337022955442832,2.9034118273180383,4
-3.4549911512237808,6.586642367908436,3
3.0393473907535267,-7.354010634739662,3
7.7857928148294135,-2.598808255654359,4
-8.046194010384129,-3.515615545098081,4
9.875986159764906,9.330049219908346,4
-6.690470072231998,-8.152855693871269,4
-1.2127393504945054,-8.335254420929736,4
-2.0848118128696296,-5.039113956918717,2
0.5944850205196506,-5.966845942826804,2
3.3089907095311233,-0.7955076410089834,1
-0.8137844939946781,-9.819380166003695,4
8.03700248569535,8.81765614381402,4
-4.419968488541177,5.572245492683335,3
3.3433026716291447,-0.7436937220912334,1
-7.858724035364246,-6.45353825326046,4
1.873459364437334,1.1751612360854935,4
1.0734601317201644,9.991521288138472,4
-9.559757690835253,-9.960062450077878,4
0.3163488625531379,-3.106050761715167,1
-5.670093273796586,8.656608094761921,4
-9.821598409674701,-1.7153153448221747,4
7.853337589635046,0.6585999248635517,3
-4.967194892674483,9.105887747408396,4
0.5426854280821054,4.643550134605746,4
4.115255307552266,1.157622995225971,4
-6.0972839921027795,-2.862606845270328,4
8.394454291007495,-1.093057378574489,4
2.839762930378125,-3.558924519676186,4
-9.118485931636059,-0.1401656459241103,4
8.337042745300959,2.207780965420419,4
-8.379506286887462,-6.38693685942799,4
-8.2053312984301,7.491604468473966,4
-8.245324929715274,0.2277683197914655,4
6.818636820843551,-1.6105915135479627,3
2.9400684468130223,0.24136461866560488,4
6.3187474447092065,0.6370911761487896,4
-3.192268541295194,-1.9417512300986761,1
3.4116006443302034,-4.969078384238883,4
-2.2231148723470184,-2.58008892983762,1
1.9915800641831822,-8.608170544978913,4
7.097836310671767,1.6003737699176295,3
-5.8780256970054605,-0.12914182102193017,2
-5.756293503695584,8.895072649135155,4
7.0730055530625044,1.950057142934396,3
6.722720745403649,7.872844466259675,4
-8.67634833820433,4.556016767559978,4
0.06552917660848934,3.6279297903122902,1
-6.97813386593298,-1.8569380495406271,3
5.461856699697252,4.006401399387471,4
-5.903256913991319,-0.7122917715378456,2
6.569392656069866,-2.2532630962422733,4
4.839403574172664,-7.167996374534464,4
3.628745783214441,5.769857372365834,4
-7.990715640726873,2.4794732457682027,4
4.032381776202431,-6.4375574608903,3
6.476562376201592,-9.553646408241868,4
7.477069071070893,-4.255828971800478,4
-0.16980817087635103,-1.7821222973123554,0
-0.8581036853296791,5.146580422576495,2
5.941442592039953,-9.050249568733648,4
-5.794934615583751,1.6458829528347536,4
9.773901497663125,-4.426379636046183,4
-3.083251826672953,-7.023304593425188,3
-1.9438213502006185,0.8402844041269475,4
-9.85199790516563,7.999350293619067,4
-1.2684414797817922,6.134401627779944,4
-8.588315054548115,-4.646047733802088,4
4.217587729010679,-9.655001534270065,4
-3.4392649456332087,-3.8334090671368104,2
-2.4711141814455617,7.138816238819029,3
-9.978116333966355,9.258625637957081,4
-0.05487821822727312,-7.363117551356966,3
-5.6635082102057694,1.8468929434002561,2
9.083215427981667,-4.7974629133313655,4
-0.0343964932443761,-0.5272000949884088,4
-0.4401742783413898,3.4513455638829846,1
5.0378787660622955,5.235048783716866,3
-9.426646744453409,-3.5277112994243325,4
-9.977668722234972,-1.6120787400302756,4
8.65903797117782,8.540817300348166,4
-0.9533433884506728,-0.5931646189985962,0
-3.118669441186883,-6.243674972243197,4
2.2152655145213807,0.13270330765411664,4
-2.908635160811124,0.15022947459634217,4
-0.8353248159311981,4.235190674230028,4
-4.61166617741863,2.82035912365342,2
0.6946280831745852,9.569381960332386,4
-3.288456378513411,1.4928589345235093,1
-1.6306887216969592,-3.945964206513941,4
-0.34581325998391854,-6.0814204077548535,4
1.64585348451123,-5.26451502642961,2
-9.143991990550962,3.8451334676416984,4
-8.774297014662764,2.647928813477183,4
-9.1580414674956,-0.36314974763688923,4
5.123074592891987,-8.183480326644494,4
6.3228661179365595,3.3862298926685686,3
5.673168298237403,1.7243855482036672,2
-4.433252253477877,0.2222043779962526,4
7.396972282986297,2.723654338223012,3
6.509810609759825,1.0541685122359539,4
9.981664880967369,-2.675724220150599,4
9.06605051716382,-4.619137502743076,4
-1.1753482696679995,9.249854843881685,4
7.6588454886954835,9.249993697535217,4
2.26975219494137,-0.9768818112886457,4
4.231460614171114,4.251800809177009,2
7.831945982946863,-7.440945811316519,4
6.179374213621799,-7.94637670682282,4
4.116324435694132,5.107756303135831,4
-8.80140191931942,2.9053523589461747,4
-0.05646941222526358,1.597442756249638,0
-5.388898434190579,0.21284312269608918,2
5.543627330698278,-4.319692238920578,3
-3.154239287503449,3.5254972852037447,4
-5.2497000699539464,5.1239913044091505,3
-1.3103738269180472,9.305723986904134,4
-7.821924177722506,2.8295107609635757,4
-4.70831356280482,1.3656132137749601,4
1.4855102160594278,-1.4755447236508008,4
2.7357975006082214,-8.734664084080828,4
7.476103487860517,-8.169060211168118,4
-0.1161335659596503,-6.430754106012477,4
2.877461470422473,6.076660403870143,4
5.117431818597497,8.348556219320567,4
-0.6291694614385452,-7.223615521548354,3
7.684251676356467,0.5477317900692231,3
-0.9091719885922362,-8.028595232715134,4
-2.9175211720596312,-3.257636203567909,4
-6.37052606752754,-4.165451076667528,3
-3.8482124874254424,8.195993153481002,4
8.950790088987233,-2.7074866861303466,4
2.3573793475803644,-9.410342693387586,4
9.668998936313137,-0.19365765350262798,4
-3.2400971670957475,-9.719655771475413,4
-3.0696382765158603,0.02952617384304901,1
-9.771809097066539,6.202019443832306,4
7.111729735857946,-7.767905019158039,4
-8.373997248316968,3.228688611805513,4
-4.575199653786344,-7.7297239675073754,4
-9.874429729965255,-0.681423414739271,4
-1.9715341248374934,-6.610563465199208,4
-4.3695165539799845,7.944831122892616,4
6.05782059811132,5.993697901879466,4
-5.35600485878761,-7.829701814513839,4
-3.5771938405794224,0.1477123688095201,1
-0.31648388929124316,7.207150385485193,3
-9.33805846902663,-2.9643991781103836,4
-3.9845489710137016,-6.627263908361593,3
-7.383259430609765,-3.692146091963804,4
6.603190836584346,1.4858012619821555,4
9.247091963249026,-4.584857839048726,4
-0.31369819718488046,-1.1224338480110987,0
8.753837501156916,-7.336283060906101,4
4.723575593757909,3.875795602560551,4
-5.054235796868873,7.922986631828142,4
-4.4564667593970375,-9.159190300897716,4
8.186222859854524,-1.3860191890742453,4
-0.5110619335933659,9.89543972929684,4
-0.7116029304523614,6.94839388396592,4
-6.857064636505379,-3.7851180062685064,3
-7.978328764204184,-2.0842252966005486,4
6.573528084805609,-4.7743911609400875,4
4.247998175972029,4.315732299455773,4
7.615398551664477,-7.144476400791047,4
7.505989259032482,-0.8527027048595404,3
-3.3662760622787165,9.52107495213519,4
3.4497816994445536,1.0973167167073488,1
-4.94053233046481,-0.9435791625971603,2
-0.7316223620528426,-2.1765190245610704,4
7.083150355550902,-7.317272119984195,4
-5.93459146462854,7.706552399912997,4
-2.765971477564233,-0.4067595563091775,4
9.60947635127355,3.586863433850297,4
2.2871897696587418,-0.15973345766656877,4
2.935794035524326,5.27225275871171,4
5.836310288295529,5.60411936424982,4
6.823681966051055,8.462499412373838,4
7.347486621010194,0.39894972176748134,3
9.481178405041682,-3.942898154307226,4
-9.803671581985814,-0.8745515287448917,4
-1.9746478576231041,-3.7143610700830116,4
-4.595628415892936,-3.380927670101947,2
4.882416451155478,6.498780668980043,4
-0.40527545928367203,0.9811857582891559,0
6.133973099683242,-2.1666111282080314,4
9.203265374922477,4.538137443156735,4
-2.2216457934362595,-7.6822351221451495,3
-8.50761982844434,2.844697257195019,4
3.79945501864065,-8.986569843424055,4
1.8796802378019084,-4.520530621981873,4
-2.8161341045930826,-0.16699104241178198,4
-5.694835151676254,-9.836359870152247,4
-6.385084185694709,-1.3606040565697484,4
8.899189232919603,0.3135792957114525,4
-2.304159277874609,-4.213157825629579,4
-6.265686496217837,7.618828393451274,4
7.853737645738153,-1.0351558297700336,3
-9.602312517704657,0.0055386333861680015,4
-5.610519559504608,-8.991426863609426,4
9.976944683309284,-4.964789660945927,4
3.5015492690177084,7.995820204233755,4
-9.173884684814134,2.991124759365345,4
-8.115075020108335,-7.2044909927958,4
-8.566428728149905,3.331951448807196,4
3.4086221918856463,2.885794908955578,4
-3.4028196886569813,-5.512798498856668,4
5.436203870930978,-6.712372363176337,4
-5.584283788851867,-7.4547010159501,4
0.7025313599615401,-7.698859323024918,3
8.841529754713825,1.200041141824748,4
5.917111665410017,-3.367434462178414,4
5.193053223456904,8.439073270643995,4
7.389329662293136,-6.700132497074858,4
4.423438303542612,-8.677151787463824,4
1.9774539835760976,0.2591668584672213,0
4.9470930597815475,-7.94854418693159,4
8.370955318931575,-7.182735420155952,4
0.08469402546683114,2.1994788905337295,4
-9.520915484452336,-8.573736476736942,4
-4.534371039634085,1.7227482141454953,4
-6.660569610241294,4.3848421693612,3
-5.886175637886504,-9.069519421722084,4
-7.350667526310604,-3.128135403936964,3
6.4755935822253505,0.09876788104287826,4
9.239316269893184,-9.775935354769508,4
7.6361392473086624,-8.805898311725922,4
9.230334746708348,0.41590238355130715,4
-6.775205390925203,0.6231266957448884,4
-7.349177187111932,-4.759423218652414,4
9.910160394468576,8.875905887988488,4
-8.786613215597598,1.0569320686184653,4
-4.18022606559159,9.474425398178283,4
4.730930189194062,3.760344359046236,4
-2.080623105911954,-6.62812433169816,4
5.531569348199572,3.225541574755235,4
8.249015063327182,-5.545769573827126,4
-0.4653755752294977,-8.875722292947954,4
-4.679819013047859,4.136103735018565,4
-5.200134719162548,-2.232035111441091,2
-7.496671722062205,-8.084488248882483,4
-4.763022151897807,7.145475644126812,4
-3.757593648530751,5.6636195946716335,4
-0.9711640808110911,7.069762322206582,3
-2.2211676700040854,-7.196723924306596,3
-8.149611456053716,7.969153654098605,4
8.520118116771233,-5.55703099234848,4
4.773339449975547,-7.754980544318119,4
-7.367081504331299,6.740660260807964,4
-3.9283903549608628,7.908129477267433,4
-8.54975617626968,9.144562127062748,4
7.515288330591034,-9.130518202938244,4
-5.181897708762387,6.4155570155989,4
9.266364291712158,1.7279917662430755,4
5.7471958574699435,-1.3498812856123887,2
4.855694261255918,-6.6210642118562335,4
4.365148071239664,0.8619328139051969,4
-5.13877096223438,-2.4841843534982715,2
8.656557781168573,-8.028801241315445,4
-3.4246964333057717,-3.0132313263018524,4
-7.388248526100427,-1.9450507722439667,3
-2.1453308602642718,-9.4559324543739,4
-8.903633207558235,-9.6455131738556,4
-3.2987547236766357,2.870318467296185,4
0.37580669354935026,4.688323642182073,4
-1.8889184668051904,8.445646812908112,4
8.225075813092797,-7.940146077881494,4
3.9166759237222237,1.1042196062289555,4
-9.982310290202143,-6.2801335705172505,4
-3.1317368151886926,4.76069479261314,2
-3.8837648115295,-2.706963988283757,4
1.0475552390959226,-0.388429041567095,0
1.250461590416478,0.552410829335388,0
-3.0655186350099317,4.08371877683104,2
-0.7715903520311933,3.8313568223896617,1
6.69517680526782,-1.2156762482782941,4
6.975114187616395,8.479330775677926,4
9.932296114175006,-2.8882640375552278,4
3.6879218079592704,-5.00047612294167,4
0.8653931163116368,1.8828452112810155,4
5.385112063721225,3.5819286927448584,4
-3.0344118275421295,8.384338012436,4
-4.77193900566842,8.022284672938664,4
8.212885877569484,-5.230070471703092,4
-4.535718785218377,-4.68322991472887,4
6.017776615973034,-7.460570696057602,4
-1.2352146510345463,3.6327858474119843,1
-2.0345661395942916,-3.827177703784481,4
-3.0441731579374824,-6.59088912715684,3
3.2093071680302803,8.237672336642795,4
5.091986725850283,9.737258766902425,4
8.9288758258356,9.934829664394577,4
-1.6029397435384336,-2.473049482489646,4
3.022797674763826,-3.9476351468968467,4
9.618202703008091,-6.765970781250186,4
-0.2704876984528042,7.755811235363467,3
9.094897205945045,4.725867669639097,4
-6.2177340374913275,-9.359473810979605,4
9.23464548421866,-7.338224027531788,4
-4.2548637340337425,-2.881551594211884,2
-8.902223823445354,6.19389182458012,4
3.1213462947915964,-7.62886153734515,4
-9.668506152240292,-9.75457719458165,4
2.358208558072242,0.36518284846344073,4
-4.9095299102535,-8.962703847982613,4
-6.749666090969367,4.710873137193229,4
-8.049980539290116,-1.1777048225368105,4
-8.79652965030841,3.335629870895392,4
5.749119639239165,-2.6133604168379616,4
5.411299706918474,-7.242009434614722,4
8.835989826620757,0.8101301169457997,4
8.073671378093636,0.8208995296495942,4
3.257293221471846,-9.488481967773852,4
6.495534920938283,-3.84562358053671,3
-0.4813794570050689,5.836490912587076,2
3.7385152982885455,-6.5027244937343465,3
-0.3907464625865984,-7.022525204364374,3
-6.2677894816879265,2.2173909160483376,4
7.598843277733682,3.4054179127115702,4
-3.1507173521994343,-1.20078261979633,1
-6.313036281745353,-2.4300534952626185,4
2.824139740028418,7.8416840922037565,4
-2.749349339977991,6.435310182953248,4
-4.573866221953171,-5.078923722928055,4
2.230370302643758,-9.260107335068566,4
-6.259602146924985,-9.868656754898995,4
-0.6736876605743198,-8.813528939545742,4
7.1734170651882145,-8.376110484348773,4
1.266079139040226,-1.530538873868439,0
7.226801595064963,7.508355486757438,4
-8.852653666844043,2.4812235375097167,4
8.73256780269248,4.828490759290926,4
-6.672293241425038,7.476736288255108,4
0.7448168048888562,-5.969826877460498,4
3.199146114159767,-5.682800416627913,4
-4.993585963900157,4.4932708145170235,4
8.780028641621797,0.6947275539214974,4
-2.9551237604802267,-4.626651840028169,2
-4.82057689693796,-7.974283382828804,4
1.1435175735864984,3.802403058505657,1
5.349052726895742,-2.0075160814055852,2
9.43785801395726,-1.3240155211355749,4
4.750057939247075,-1.4131518256923687,4
-5.146265524161713,-5.510900656901693,3
-4.172870359403264,3.225871938182827,2
1.7176893428623465,-4.806630821125541,2
-1.70447119307466,-0.15166036546873052,0
-8.271284175017737,2.51708712050236,4
0.9904400820181429,-7.5825134158782355,3
-1.3999278074468275,-9.323803279121801,4
2.6612907953152725,-7.026473741017718,3
-0.8801352938240257,8.73548992269184,4
-4.835076719915794,-6.21090251010161,3
-4.359424934590592,6.731224814944433,4
-2.4602761970802405,8.716610870681546,4
5.084826160280469,0.8399406155511215,2
8.072741995973992,4.852836711200565,4
-0.584549023417031,-8.820405479211376,4
-6.232362150810873,8.789494084230519,4
-4.687596297510408,6.323167216940433,3
-8.665601983479686,-7.120980572813423,4
0.003026082176468492,4.112921816331514,4
0.20439276776328086,-2.301245288081093,4
-0.5400021122613374,7.576486567168772,3
-5.642656925395335,5.445962074361647,3
-7.633919266388807,-1.666844692759426,3
1.895486466452427,0.41351761738120274,0
8.127673299226558,-0.30569194837922,4
-8.19315506050259,-6.212816877997762,4
8.00362393413025,-8.388079489229938,4
-4.566199893169831,-6.775286297476151,4
2.350611922530536,6.3103392791452215,4
-9.734289955585087,-4.825311757819257,4
6.524455219084395,4.617399523090729,3
1.9451657049552402,9.32607941489217,4
-1.8005921348218266,-7.086543101131866,3
-0.06259016557673469,9.919672927392853,4
-0.9438922409507651,6.63844657176557,4
-9.294476942881678,3.229296092877048,4
9.40388757364882,2.495406730379603,4
9.726624796237356,-5.270037338813109,4
-5.7873776395784216,-2.743320574208874,4
8.472410045887209,-0.6145730766527748,4
7.532180724266084,0.029658879759875134,3
-0.7924342949794188,1.6322952600128424,0
2.879022298843857,-7.173763083309337,3
-4.745350314713448,7.093399632926527,4
0.7567159822809195,9.24412838026592,4
-1.2450874228662236,5.607998431612529,2
-9.832774455804461,-3.0350708583007213,4
9.547688878528476,-7.059001969214931,4
-7.303807490090692,1.6365185613624043,3
7.467443076410316,8.564161496825552,4
-6.646317815758995,1.6410543620601175,4
6.617231640059586,-5.644445009942882,4
7.810252263670922,8.256276669843214,4
-9.828730127091422,0.500626836104967,4
-5.392465665836433,-3.7442086522024383,4
-3.2632207611093573,7.907740777367426,4
9.24068656180896,3.4801519585720655,4
8.321436197298059,6.0437355549073715,4
-4.8622787461700545,-0.8988596623959353,4
-0.3921635446377625,2.8325956152899003,4
3.7936010353386163,-7.094947017346329,4
0.5878568890655185,-3.945330346850408,1
-3.053384988075207,-0.7347607199591693,1
5.847581303400871,6.69776056186716,4
4.452872141585223,5.982282309267843,3
1.4950877950360315,7.328062987192091,3
-2.1187377185183394,9.842018666096148,4
-3.791902064440988,-2.787991541894046,4
9.69874163513413,-6.804433059659836,4
-6.0915063912101335,-5.225665513361757,4
-8.512775023512747,9.878558691618633,4
-2.762705979839799,-6.502123375385462,3
8.05768604075152,-7.642478961438465,4
1.378282163940959,-5.7793968614393805,2
-3.7092528161869387,-2.9991908121379325,4
3.5376884540382303,-4.301313772896023,2
1.4818878809791016,7.414781001374195,3
-4.303081177463257,-3.947987454580688,2
4.820132068768629,-7.377150098397964,4
-1.5656837450787364,-9.499991698705788,4
-4.452405120293301,1.6974168008347217,4
-4.962063653706763,-6.6420145064264595,4
8.247052209072134,6.200610081398409,4
9.147950227808185,-5.995456524982332,4
7.253517460858248,8.037271857295117,4
-8.785729956829321,-2.036187261019215,4
-8.92090374567815,1.5678699236076348,4
-4.382827986598152,-3.451202728738334,2
-0.5611036390905344,-8.464837229503843,4
8.956223001214827,3.755540920461243,4
-3.8286417320489434,-7.231045592778528,4
-3.900668382830763,0.9055015503099622,4
8.501164040573233,-7.691517667722339,4
4.359242813855859,4.206354764093421,4
-0.7579302859635142,-7.111095328928241,3
3.3860442896505294,-8.360632321496864,4
8.562036447136855,5.780780082641538,4
-0.4143501083112966,-1.3900129994515602,0
9.29605665317851,5.748435141732504,4
0.8016831235536781,-8.647181553546508,4
1.7992339965287343,5.422461028144847,2
7.47323269302705,-8.904957785003253,4
-4.743897424598584,4.667563305332452,4
5.857950332636783,0.5247776403863185,2
7.666056718576037,-4.614446650901183,4
-0.8481943772919713,-2.6447766021498476,4
-3.2035350837422083,-7.596335551166666,4
-7.119509491415497,0.1749406653567469,3
8.766989910428503,2.86929723220916,4
-3.056342181663032,9.596861781130858,4
7.7554794055306004,-8.951964812906954,4
7.831884897697169,9.467945120188965,4
-7.666087034075996,9.621496965219492,4
2.8908054920185506,-0.30783740896065126,4
5.775601883910648,-6.429063502829915,4
-3.6220194235507464,5.928194723999475,4
-3.411075251002851,-6.9603340832870035,3
1.2982579726445564,-1.926933688170788,4
-2.3729064079720885,-3.2184452920442546,1
9.580154983404071,1.321392303477813,4
1.8195570815364235,3.5769065423819946,4
4.640788705925271,-2.868515009657335,2
1.036343245444618,0.07091879690355185,0
-3.369915808671527,-1.9269225307856388,1
-7.0051844050033925,-7.7645211774064515,4
6.362567478282447,8.10034802974662,4
7.055133700106342,-4.3344726424633695,4
-8.04499307234094,-0.5129828662209928,4
-6.605326578633828,3.1679303913718684,3
4.990082632513031,1.1320563521500926,2
-7.748616002608575,2.2396847237101163,4
7.699210609015012,6.5803641946798805,4
-9.362166193605104,-1.067444064103908,4
7.386441118982987,-5.951844807445193,4
0.6117423929954207,8.664709372360786,4
3.0566302869868522,-2.546864200625123,1
4.7569649193360615,1.130048661574751,4
3.1678489386210913,4.501163393219866,2
-6.480122727022755,3.179694890703404,3
7.9246289698068395,5.6869966000231,4
7.374963297927522,1.6304325914258513,3
-6.581417622893437,7.462641419412741,4
-7.926594398303486,6.474333569993185,4
1.7271742669554442,-9.168284174196334,4
1.3395134055865316,3.580792601326097,1
1.739145411152105,-0.29276977847285224,0
-2.2957963161967125,2.2045685665393115,1
-5.0512672018278355,4.122078263259441,4
4.984019061200559,-2.781632325547543,2
-2.36915002273431,3.0693003124863427,1
9.563387821821749,9.486126048861049,4
-2.620798448409671,4.447174862681479,2
-9.599816690299015,4.190975107726359,4
-8.694440859761198,-7.175227156040047,4
1.4919461531467846,7.809488611080482,3
0.02764008660603956,-8.380258053261187,4
-6.1748086763507315,7.913256088980837,4
-5.4404637696218305,-8.038543344981179,4
2.138219871971195,3.2116619721136033,1
7.224678730124392,9.071552954446705,4
4.14025505542665,-4.983845245292622,4
-8.656424374887639,-7.116212902047114,4
3.5072282798180368,4.315600489810576,2
-8.861557855273528,-2.188274939779273,4
-3.5334418555596,8.586955118307717,4
2.170307816864508,-7.850616009658338,4
-5.242650223579551,0.15155340505082115,2
5.853749317177229,-1.0387935384066012,2
9.98018169988607,-1.3218834632819423,4
6.057543001903227,6.402780143874946,4
-3.2102575941061424,-0.7885411853031883,1
-2.1045942078193285,6.372336137958303,4
5.565551704895846,3.6038329457776346,4
5.217085285071084,9.029202203587069,4
0.2588830916307838,8.615454235207764,4
6.244561099618817,5.045816696508908,4
1.946064818074447,-9.482158580670239,4
3.24594916735051,-3.945751226371983,2
-3.1242838665110835,-3.529833325126866,4
8.265268722359934,-6.491364205309866,4
-4.392563702892993,-2.7995271468022986,2
1.4021009916008218,8.221755509418081,4
-6.058108487963336,1.4650602466868339,4
-7.0145830985291795,-0.2150943602128912,3
6.998603710603469,-6.994078984751127,4
6.499267370235039,-2.7398456666143867,3
9.983808996615334,1.7459574013156143,4
-1.9646695537126568,7.901319640301196,4
1.3561380491773534,-2.220116207068232,4
1.978064086590635,7.777468566767112,4
0.7603410379297948,-2.1540406136288848,4
-8.403979463726909,7.593522559437055,4
-5.129234984970981,1.9254671972427317,2
7.273365505874349,-1.1645585950279713,3
9.099171832192624,6.829631209837206,4
-4.031741241204189,6.243340051781889,3
3.2253817180035433,8.478350269959073,4
4.3855174246661655,5.324443161804446,4
2.381689050038549,-8.956648390654793,4
-9.430699582399871,-6.847151169201673,4
4.159819270741723,0.126444729514132,4
2.428911578020328,4.76976040833944,2
-2.055554091706817,-9.141001680856839,4
-0.6591559001097824,-9.851948693755599,4
-0.5521889384317102,-4.68618271091124,4
-1.1427589373337739,7.5303924755165355,3
-8.463750965722209,-4.055349928199929,4
-0.7994612313047824,-3.5443526251803004,1
-9.239015144245716,-0.19077676462173798,4
-6.281635986821213,-9.95849188262514,4
-7.357573266632384,6.777077923842025,4
-7.722487210988462,-0.46345726765488315,3
-0.9885158553717197,-3.121053898512473,1
8.909826203312047,0.9115273306764209,4
8.741599664474144,-5.068524296834518,4
0.8692922633168649,0.787166781134264,0
9.423452655685498,-3.571083857547581,4
-6.768266700514158,-2.7479974481243126,3
-2.1050817167367857,-7.299720866402362,3
7.25246336591017,-0.47403514137299396,3
2.345329883466169,3.662200486821842,4
-3.547608354545315,-0.32444468971343454,1
-4.420312537961966,4.579812403667361,4
0.38496357749651366,7.698705752361704,3
-8.41400504171065,-3.786490265800307,4
-5.182746072576075,1.1022665343726992,2
7.36179904182789,7.606894034260602,4
-4.197108903922759,-5.248730580134005,4
-0.46734842272398147,-0.2754968809931775,4
-0.8303841921877169,-9.267946003603726,4
0.38532705382524135,-9.101567221285084,4
-7.929769823123878,3.3355988037876116,4
-8.48663653464104,5.477826666428278,4
5.81734028422909,-4.338155550552727,3
2.805435948668851,-1.8269473071578801,1
8.822439041324245,7.84236886004166,4
-8.92548897189683,-5.272773122578627,4
0.05423923685693666,-0.8789537987125904,4
-6.08283558916267,2.1670292968465983,4
-2.9779414059876625,2.9119502755692643,4
-6.228685067533711,-3.452682286827134,3
-1.0529078139606902,-7.097222337197941,3
-7.2238718495479315,-3.8499010832898612,4
-6.907459543963852,6.3585062528909795,4
4.8926688202187325,-7.730596020657234,4
7.408123875652038,9.723424813600154,4
-8.53184924066757,8.683854334380992,4
6.948537221290486,-3.3122447988148824,3
-4.592476356039881,7.968833003181437,4
-6.48193397088054,-2.1356206764314756,4
-6.169274397486591,8.040686610807452,4
-4.5018027997482,1.4614138209137533,4
-4.057672720516267,-3.5041085040041953,2
-6.475088307443659,4.816883386540843,4
7.41588244409812,3.921458194067311,4
9.659485159685953,-2.5265713725986583,4
4.961196685976507,9.964393973189093,4
8.73630402561393,2.799265148557266,4
-0.6947355629261498,3.842250158504502,1
1.9400556405435196,9.279343098448575,4
-5.835875248263493,2.620241279085283,4
-2.097705026356662,0.812258888819585,4
9.57732086236157,-2.035819769920481,4
-8.91569389734924,1.6398956898634118,4
7.546641923234901,5.685322018349758,4
-2.324567980683037,-3.6286470254219765,4
-6.894820872554801,8.018280460438405,4
1.2229269158816987,-4.6695844839724,4
0.4416212820937524,-1.1817070426927856,0
9.140981277944334,-2.4885255319289223,4
-8.171728409577522,8.836779516774076,4
-7.804225716352866,-0.744029912837977,3
6.0312369560420755,-1.844975335503701,4
3.1464899945707696,-1.529861925483246,1
9.615918503376246,-8.851265769458212,4
-2.207741650450137,4.806148992899743,2
-9.521981153343027,-1.7750259870955993,4
8.122769523217343,9.433579015955988,4
8.756715004222173,-9.004258157208254,4
-6.873898876235723,1.0508435808710797,4
3.293514360612397,5.864331453349266,4
-0.7248169677235907,-8.237309491332823,4
-0.03468580542515909,-9.343731795877064,4
-5.329554091310021,-7.57505778809654,4
-7.7144870842126885,-1.9905334645694452,3
0.5076342247482231,-3.1367970156290736,1
-2.8154015715294944,7.826951762170207,4
2.969889423281158,3.2801702194272853,4
-7.483752366503619,4.95251422999724,4
9.508779257699992,5.710892521768873,4
-2.670048581090718,-7.185240585930275,3
-8.078240300487893,1.6099585981726854,4
5.530070374253956,-5.604444668166037,3
-3.6112201622641233,-0.08396826961372028,1
-1.7835203496154772,-4.9779214845112785,2
-8.769333705627396,-5.69221529083724,4
-1.3471416458476,6.775724422520501,4
7.565747374560598,-7.435107832824017,4
-9.610624888723784,8.983117043458261,4
1.3875482678276274,4.245308022380634,4
-0.24245955142753317,-1.1779381095106132,0
-3.6009980533817583,8.03117878581395,4
8.596372280559976,-5.0602289470397555,4
2.5310281568744237,4.802563467444784,2
-2.3899882159408437,-8.043659946928232,4
0.2499335882956366,9.342041275640007,4
-2.135562822189197,2.0386256699656933,4
5.7680482879482184,6.654924048630207,4
-5.758188896407949,-9.483450239192155,4
7.4907104706709795,2.531092798087954,3
6.027095311036398,4.3954619769599095,3
5.041780100128047,0.69143735699293,2
-0.563635370494433,-7.753602822440408,3
-6.5346470965491354,1.1531606801732952,4
9.585080435495492,-7.438698208747512,4
-9.761801965369584,3.4120698916230907,4
1.3259927437755703,-9.768733222939943,4
-1.8012124782465673,-1.9244362408351208,4
3.910674305646456,4.050219355022666,2
6.618954159336404,8.632901258197936,4
0.5857909027038559,-4.3879917786670735,4
-7.123072599394784,9.018640598964847,4
-4.422559055955146,-7.20369797351482,4
-8.58354799724446,2.4187029154069606,4
-6.334449270642097,8.078226508896666,4
-6.2346844016363505,-8.154301063058423,4
0.9406525536515247,3.0857633278126677,1
-5.8770910911301755,3.328086653027089,4
-2.307620268154049,1.2329785674395914,4
-0.42735982389310756,9.696957324783572,4
5.117600422679507,-3.067181210413148,2
0.874252755402269,9.770837231960506,4
6.232471666029376,-8.051675750654665,4
1.8236194414573532,-7.767337896298971,3
-6.208049212665103,6.3541006785180585,4
9.025523521658805,-4.210725004198523,4
-2.3778074896197303,5.642217065321681,4
-7.476658918117895,-6.017187628901752,4
5.884952675352972,4.126816182322013,3
6.862267712860881,0.39024027954956786,4
3.306351312304921,-3.312183960011419,4
6.3745748256484305,4.486448464682873,3
4.179381795405453,-6.256795449115618,3
-8.443441985536378,-4.047711665719236,4
-3.909353231654218,-5.451966410014116,4
