-1.9780923685039689,8.657808117079885,0
-9.607265070511243,8.601285757427519,0
5.028927905533251,-8.396362458333934,1
-7.875879840884023,-7.7144825996432935,0
6.923183507444961,-1.114150868771457,1
-1.7289615028964427,3.717484302911485,0
8.351886600403034,2.633370415721787,1
-7.177667239171999,4.338949587662551,0
6.062865638774529,-8.571023475579125,1
3.2295955913618517,-7.716878349819565,1
-3.929034688654882,-8.909352485041373,1
8.776001523496706,9.569796351965465,0
2.521771148707847,-7.053442403838321,1
-8.282983102068926,-6.97337603964815,0
7.23692418855941,9.927488491649033,0
0.054369981009987356,5.78994104612201,0
-0.337297952211701,-7.093603082241156,1
-0.9915371829172255,-7.644371577250782,1
1.6808546629194439,-5.052959995104498,1
7.4610055480247475,4.2200997320310485,1
-8.802473225767958,6.161824111101939,0
4.6658953534270164,2.697684355520378,1
0.26123123538051907,-2.06975471122969,1
-1.1119617358246998,-0.09808217655966445,0
-6.303983658125604,5.261662205060055,0
-8.44156908267429,-5.291620702458816,0
8.694724259337956,8.708284731410373,0
-4.653718594671243,0.49013425342782924,0
-6.11056734585028,3.953850874328733,0
-0.05333196815554153,-1.790932638211915,1
9.216681695914154,0.8478407108612078,1
4.793116719581326,9.650415832959588,0
1.5013117566434193,-8.038092984468639,1
2.1614462434251998,-8.410319876854519,1
3.627932044232052,-7.304352057597326,1
-6.386712385965776,-4.113076110266389,0
-8.8757938185919,3.5743312717906335,0
-3.2968782055820434,7.734495228808388,0
-9.440647542056551,-9.706408989099106,1
-5.702347293570186,-7.140549713052684,1
3.702066328895981,-6.443799015884433,1
-6.283651075246093,9.362718096467503,0
5.061694125510623,6.887919190996627,0
1.0263949915485107,-9.831442808192786,1
3.8687312416995763,3.0098592162344886,1
-5.674406724585658,2.6434898925638066,0
1.9661241788572852,4.043085456786098,0
5.84617885220004,-7.9088271096642,1
-8.436640342369229,-1.6427597827547302,0
7.706940979648646,5.972014102067021,1
5.4148891300934725,-4.054783841981475,1
-3.445972631689342,-3.2760472981750244,0
-7.709260004015515,0.76943712559701,0
8.161813296997945,8.26677283589268,0
4.073144655084022,-1.3165782535646127,1
-6.056987932136617,6.603753908802375,0
-3.6374292896527187,3.949521614754712,0
-0.6919350313414245,4.023434576801128,0
-9.697947537362225,-2.3287757562205824,0
-6.763503682961605,-5.105069976137511,0
-3.639791617426962,-7.692544756176895,1
2.962066685625551,6.085731337517849,0
-2.5631604353832627,0.25392356281042794,0
9.286670177698987,-9.929150969345418,1
-5.6292210193756365,4.858688276454874,0
2.4792775943233902,0.8883210422468935,1
2.3981078742659463,-1.4121515601167562,1
1.7568091693711825,-4.786870251907205,1
7.614960606116444,-1.0095518196494258,1
-2.03904388144694,7.207310053475755,0
-0.6999383571397484,4.304312574594906,0
3.114889464003314,-2.220932738178063,1
1.0640543753340026,-1.9370141545791864,1
-0.8535328139603706,0.12764605105846627,0
-6.149280797638788,-6.94359262855655,1
8.95413472937841,8.03342440064916,1
5.1053258140207785,4.0868890860314515,1
-2.2838364143438366,-6.236006142589964,1
-1.6053435993551073,-8.799908807007451,1
6.022447206608806,-9.436646823998256,1
5.052844348574485,-1.2731673322837622,1
0.9849659890203348,7.583677371053707,0
9.712234786785224,-6.062480432294894,1
-1.7567599513560612,4.893659990416461,0
1.3031108150761206,3.201270387566593,0
-4.766571917633642,1.1467855808399836,0
-6.254552298467364,3.85758849516726,0
-1.8857359608641548,-6.625589292612981,1
6.471530985657303,-5.165796197023232,1
-0.9063356387745394,-1.7650861563869071,1
4.785141867884073,-0.6036574145578584,1
4.088234547274629,5.013045412186504,0
-7.136693331983994,7.288904811962116,0
-8.15839353724838,3.2870760953721927,0
-2.8690910381855534,-0.9283397725460691,0
-4.078271419409729,-3.4332411728002654,0
8.733170534717026,-1.1882504724994565,1
-5.074262158967842,5.347992378343182,0
-8.660576855653128,-3.6382945360404673,0
-6.36956888712734,9.067826360165483,0
7.276450021529449,4.540542887162216,1
7.327830035785723,0.24925955328696858,1
1.8549417452974826,-1.169498227632955,1
7.817800339819289,-9.791406642484588,1
0.4155832257033474,-6.563016560095849,1
-2.1630349704754215,-2.4986565306254676,1
-6.26234777458317,6.585485821710503,0
-9.365503080372976,3.842729223481429,0
-6.735937074831828,-0.48648248921504766,0
-7.280486070628949,4.189532440216839,0
7.883666349317661,6.693096680587331,1
-2.1815961147675544,0.861255292101653,0
-9.692757745234582,6.658452093751844,0
-9.54353257015313,1.2687236450060002,0
-6.494210152514106,7.08143756524419,0
-8.016099346349009,7.204314599707178,0
-2.5228395982924745,5.7434927137640805,0
-4.30801464372453,8.227833477926708,0
-9.659983473444303,-4.752099901614408,0
4.543490676960092,4.224967688850592,1
2.9169165625968816,2.006756964214846,1
-9.181602425354825,0.556969419559552,0
-0.7730493843129409,0.6205725823225876,0
9.184534285912935,5.432394644405562,1
-8.540015166663073,-9.271044472170619,1
2.473886554206363,-1.8411870545552915,1
5.497491641466791,6.748006588654395,0
4.170427520586575,-1.1842884781366756,1
4.231176395640253,-5.746871136877106,1
-2.7885582839314216,7.342261405115703,0
-7.790274033413683,-2.683569646328574,0
-3.844818748499865,-6.900004984149821,1
-8.432996292351794,-9.990495148849023,1
4.826274828138494,-5.9926372867683835,1
9.970494153471176,4.215290363426853,1
2.684133305486027,6.869756410879017,0
3.6023934087000207,-3.310353602236466,1
-4.461860611810453,6.158022058899238,0
4.0786188166429405,-7.782332709741806,1
7.783450357018115,-0.9972248896915943,1
-5.6627807623682695,-0.2711142890643856,0
-7.9449489398299145,-8.558629061923737,1
-4.414642139536888,-3.818436376136651,0
3.876862587167908,0.28612153810740004,1
-3.7359381675874843,6.792611757087638,0
0.985749494914101,2.9230446467152778,0
-5.394535749725571,-7.150287866993383,1
6.493756415497572,-3.414791299131082,1
2.927631421094963,-6.542175273442023,1
9.282055869867953,9.143506732380565,1
3.6646066701275952,4.881005623891749,0
-7.514332610075991,3.9638255370493773,0
8.689369248380004,-7.044445396307497,1
-7.933923156289899,7.6733366958401525,0
-5.112374325950595,-2.749867911686037,0
0.29469756455477025,8.988173579220266,0
-5.460141265124657,-1.6633394688792933,0
-2.984271405476613,3.2027106024222256,0
0.2911134124576993,9.97126879460805,0
-4.345725384135022,-7.718131539752289,1
3.8571391407643834,9.562492188576975,0
-8.254705189040983,-0.8663629389932339,0
2.30496033107152,-6.02625070527192,1
-2.634564635192593,-4.098476650158536,1
9.484616456055182,-9.728813250179435,1
-1.8157407049632912,-5.113409935925288,1
7.208915832494828,3.7735934362065002,1
-5.9632217220241674,-9.251599032528645,1
4.640961720372864,7.751802914566447,0
7.156435326491163,-6.222794900078057,1
7.423959793371985,-3.8067236006563725,1
0.5736961558691878,-4.050540415181483,1
-7.593525786337065,-5.507286137762614,0
4.523261452653653,2.0010017837762,1
6.170337575946075,4.836921142251697,1
-5.971158904962792,-2.0119731559453724,0
4.1003285407558145,-5.973538394399773,1
7.8323478768428885,1.0060133188873532,1
-4.083944311824874,1.0005184594247325,0
-4.460571716591463,-1.6563144930102762,0
-9.634584163948833,3.351700953295529,0
1.031812721219545,5.105615057520467,0
-2.08230211597156,-1.980198303514559,0
-1.208745924198233,-0.2381393364638189,0
9.910311665069408,3.8983154453676825,1
9.191580056907974,-6.635575108484892,1
4.096852257490845,8.212812773303622,0
8.019438640753954,4.788806279209846,1
9.320519508834252,3.7638962170840013,1
-9.987633498199326,-4.29101583664786,0
9.568117345614183,8.556519971879744,1
4.844939105379932,9.06157670069775,0
-8.016539744438377,-1.8344172940526011,0
9.224670468584279,1.7932815655377983,1
3.725499210443404,3.963902808173664,0
-1.0690411828999729,-5.641009572439925,1
6.610603111383682,-2.4829283945278817,1
1.9084049899902062,-3.6343510029645776,1
6.834738229692775,6.907866218127378,0
0.6020395834708445,1.9874339713250677,0
-5.636526051845094,7.968622753561515,0
7.322402362396485,0.5498607121369936,1
-1.1735562157509314,0.8497012671198689,0
8.851031212627955,-4.95299007526987,1
9.851641731422795,-9.44347257057544,1
6.357073685883652,2.3549899115324706,1
3.2800537780043406,-1.7018775359716383,1
6.843989193146935,-5.126911229046078,1
4.740146338399889,-8.979132509324828,1
-2.643630068574982,0.24883567301795395,0
-6.498632007749032,4.685242049247353,0
-7.1702179567034126,-0.39887400209591917,0
3.70478174872704,-5.374698883702205,1
7.851349916189072,9.291263050149613,0
0.04628707834330825,-9.31545831545254,1
7.399443671703509,-0.4504153318122306,1
-2.1314914836451937,-8.675186770486597,1
1.855255463445534,7.657609761538101,0
-6.827255608495184,-8.619935951213233,1
-9.009876931629888,-8.345391893228642,0
3.6776362417248976,7.240537876790171,0
0.38438425601043313,4.642431527245952,0
-6.739488739502049,-4.050029125525059,0
8.448318323561374,-4.711062897664943,1
3.415703765112319,-4.586757517583977,1
-2.1786795152960696,7.26648982994028,0
-0.3817315709600315,3.688543183645354,0
7.467140919839338,-6.343719773498329,1
-8.040870495692548,5.006884950918941,0
9.820399730550712,-4.22562030569567,1
-2.9382017794586073,-1.6039049447079243,0
6.729242934833639,9.704214066817755,0
6.130331571501607,3.5059333105635453,1
2.469709707182428,2.422372869162544,1
5.444119141980044,-9.042882139483716,1
-0.21803797376625056,-3.8785218042647713,1
6.218496722966012,4.631475847015945,1
8.00084691017047,2.4169729817405603,1
-9.921289156199176,-6.361118381580011,0
-7.31598282954717,2.0837559259604,0
8.664530783532676,-2.8283021859379947,1
-2.185908477464049,-8.77639531187154,1
0.8879374324791485,-8.241907531870833,1
8.808965868055033,-8.954322278289693,1
1.4966453816738188,6.306574030346436,0
-3.5036530769503855,-9.945832850994877,1
-9.183887218536452,-4.06856445421419,0
2.085843916175598,8.520473684448476,0
-3.5470410707397253,2.9164120487991028,0
-6.4526323119182045,7.1587247181626985,0
-4.903444406137294,-2.995599708753929,0
8.937982410261828,5.418371115568153,1
-8.796651673426581,-7.661468741152273,0
3.3544321363251512,5.831851488956993,0
-9.267253236473199,0.27323970162280453,0
8.126919482755973,-6.401648432444458,1
-7.469301595693345,-8.98845323814762,1
-8.251263330541915,9.197019509829186,0
-6.147748879193616,-8.650208863696578,1
6.46647921438873,5.779074468114537,1
-0.9177120068850027,4.818445845725545,0
-0.4792756314234925,-6.200259939857999,1
2.160436967584902,0.17326086625403647,1
-7.014785076349619,-2.6437888814356487,0
-4.583482003168566,-9.848888546609162,1
1.2293271048294478,8.934147102263136,0
0.5851427029537639,2.2965063138318733,0
-2.5615363503759987,-5.99378609207937,1
9.375733096927192,-5.824445216892766,1
3.026889891078575,-3.1365723462187,1
6.496923629564407,8.909107370807476,0
6.496298556319246,-1.4447261146145873,1
6.72538311891892,-3.915182576027272,1
-4.745373370063339,-3.5140009547562068,0
1.5209469996372924,3.8334635747233374,0
2.5783175293101728,6.684209675187319,0
-6.841554915308851,2.9872906828993138,0
-7.800461707122892,4.422724937187834,0
9.901325101913962,2.56212854947983,1
1.5906430290454594,-4.691941484705156,1
7.2223681445557695,-9.812422961591786,1
6.621384813669589,-1.6225054465680309,1
4.1979270441202345,3.585195309007398,1
-5.4924704754832865,-1.6582484001693558,0
2.3507325568442354,5.430770619560459,0
-6.6753013355810475,-4.49769970361805,0
-6.865494184109386,1.5478160289021492,0
-3.419509110040795,-0.5654778249530565,0
4.368005245912116,0.3834801040728042,1
-5.386620243563518,-8.626945525656193,1
5.0095472654430235,1.6486101522949443,1
9.120320735494577,3.686180420528249,1
6.374572777616571,6.48023874425423,0
2.8511558209440686,2.4643799721977544,1
-8.34496697371334,9.793754528206115,0
6.853755389632052,-1.495052351985855,1
-0.2677186979221684,1.7210176975237612,0
-2.887694440012904,-1.7396503396850083,0
3.5632012417828403,3.4325743551114645,1
-5.371312131624924,0.738157710706064,0
5.59297700767841,6.862761828575291,0
0.5965543453998112,5.042337532804606,0
-0.23586752662929023,0.19471289535010783,0
-6.4131983690624335,-4.126902515309531,0
-5.702958658884119,-1.9135519693637537,0
-5.212705871654027,-9.281257019777902,1
-3.8754700693276085,5.78538365680204,0
-9.358084419726168,3.816035392193493,0
-8.67195121605847,-0.12096618964616113,0
-9.707536386840761,-0.11302569184254985,0
3.189313502851272,-2.0919417105062017,1
-5.128339115927448,4.400351952661145,0
-0.3335575705522267,-6.664745830643031,1
-9.651007816163375,-4.28663871701195,0
-9.932083897241972,5.737768827587338,0
0.40058374079770154,8.74136935880879,0
-9.127027762368666,2.5538746270834487,0
-2.8186406786735274,-3.504380773933744,1
7.613354071366114,0.2661661106565951,1
7.2691544922388545,-4.2251652171795095,1
-3.8005100475982845,1.138750405986693,0
9.590030526792987,-1.6784186611534402,1
7.001523048662101,1.9944522333028658,1
2.727871640329713,-2.3295978891776725,1
-1.1999596649420283,-2.8223569926103558,1
-4.293160007366583,-3.710924916356806,0
5.592119653070277,-8.463976727719968,1
9.858001951098785,-7.541600747432053,1
-2.6103756466977686,3.4751707555824822,0
9.745401392916445,4.7229421127480435,1
6.80411619468293,-9.749849782123889,1
-6.217593838613893,6.100635350061335,0
-0.7595033363735553,-0.25474671372318625,0
-0.47747656967930396,-5.365466355001756,1
-8.025413701947159,-9.10246587895445,1
-0.1406893906536073,7.138385304228816,0
-1.468626653545762,-6.709587209151053,1
-9.600287330335036,-9.194802722696167,0
-1.705700040750573,-6.068039017962221,1
-5.387539027034847,-9.517256665474507,1
4.619041652228169,5.489505509686774,0
-5.402009881977888,9.81515358567307,0
-9.465934364567541,0.27392972867514587,0
-4.684644353950591,6.768833022924287,0
6.871762305203795,-8.24782364596948,1
-6.020711643887713,1.7832235699853207,0
1.770926401068385,1.1975325433489576,1
2.909944820875328,-2.8421333726900144,1
0.7486169523633386,-7.517763358287642,1
-1.2608265590927488,-3.1016505017465263,1
6.5366007515336335,9.904227737927844,0
5.03465754273261,-8.268794514871447,1
-3.142611893918568,4.767047935372496,0
-2.226279338789487,-4.084433760552235,1
2.2206268744791107,-0.955405961114737,1
-2.9564013409034366,9.062007385957351,0
-7.118166826181103,-7.917126521909498,1
-9.27810962345081,4.337267568045899,0
7.400368891994805,-2.6213965623799718,1
5.078738372488347,1.6111814115071823,1
0.3625755726397788,0.5043622657827296,0
-3.9249312512886902,8.079324752911475,0
-4.342738028892064,4.937243168448575,0
4.039605362039563,-1.7293346417409943,1
-1.446400513536215,8.05088755585967,0
-5.986462597809261,8.732133591741125,0
5.715362671891047,-2.9193310831722137,1
-6.017511161233207,-2.868184134939389,0
2.718592299780802,3.459443141183465,0
2.9413892417799854,0.26221553939961595,1
-1.5915428791415653,7.589701320109768,0
-2.650671528844395,-3.554985074514903,1
2.735385687205593,2.9641176345312115,0
6.842291467328064,9.172955960002188,0
-7.685439830918197,-1.697056841979057,0
0.7660399765854429,6.022526365170286,0
-7.375831014136301,-3.802793778523304,0
-4.6917252159858975,5.744067636984733,0
-8.266519672715129,-5.271498168709128,0
4.860830831171084,-9.877523083383837,1
6.31768331004389,-4.275425740741083,1
9.723832016882174,7.569270086101103,1
-0.3543239229553521,-8.66847046713449,1
-6.338913304767219,9.540998336410137,0
5.843747605914748,-2.640098766099001,1
-2.7601206820918067,7.46294590489925,0
-1.5117509042496824,-1.2352516237208544,0
-8.301987338096401,-5.665137818391677,0
-2.9974312030183903,-3.624216558962199,1
2.7614808964766535,3.3757605759575338,0
9.834388714623834,6.216947704946524,1
-3.277062177668184,9.264929150500606,0
5.649213586473463,7.284650701043635,0
5.266457628245647,-3.661704454157933,1
-2.8945155839030434,-2.29817936038687,0
-7.291547505411544,-7.100601020191122,0
8.215544641702184,0.1370236900599675,1
4.590052079791933,-2.5442957872446303,1
1.102695436108938,6.851112779282538,0
6.017923901239584,2.1442723434949826,1
-2.933246100438849,-1.6296763016829807,0
8.108695527283096,-5.010465395678159,1
7.857861916739587,-0.037096833572430654,1
8.197701664950948,6.999392374781898,1
-7.838927267761973,-6.236712545109217,0
-9.760868854053292,-6.811401784273143,0
-5.536712964708228,0.47898644189338313,0
-5.666696998050044,0.6506710660189157,0
7.736030215130878,-9.302341295043428,1
1.7606936053711273,-4.79071535643209,1
-8.29981698476079,-9.322014375929164,1
9.948620942588303,4.764505999118443,1
-2.8380897203500304,6.503677757075096,0
-9.316049144776485,2.4201339238651975,0
-9.260373844872118,-1.8743378073811439,0
1.735391291429183,-5.577678642487591,1
7.020534709183853,4.581010987534235,1
-2.545910230827653,-8.251478385519695,1
-5.256012568875077,-5.884042541242578,1
2.471338490589762,9.934672530155396,0
9.893806358567787,4.569798095149725,1
4.0255393161719955,8.352854141317867,0
2.546732560866751,4.406798736056102,0
5.677315417471021,1.4314680020463673,1
-6.556624423865697,3.0854746347902733,0
-9.726353989195895,9.542628638245152,0
-8.799960281813936,5.7579004097848685,0
-1.0302317830992678,-4.949574247922037,1
-2.9046872021739567,-7.766212015356643,1
9.354511019592056,-5.115145627237807,1
7.048889172191316,-6.749672691556025,1
7.045682491593141,-9.596857511419053,1
2.5059003983962924,4.126063909781649,0
9.979718341265482,-3.1013659653328185,1
0.5334487830501171,-5.7711008693113985,1
-1.583159447645988,-6.101416781336104,1
-1.9023917455728512,-0.4243302184397386,0
1.8806905782911407,-8.692730972049574,1
3.4859757873220065,-2.4931314505919318,1
-4.164241075958552,-2.066259968109989,0
5.0694639964752355,-0.8218318481969469,1
6.290333598428994,-6.797604701402989,1
-9.428106000986382,1.4281922853393993,0
9.852945259184779,-6.907703591840352,1
6.612616602298754,2.500390370100252,1
-2.424701390277038,-1.3923570310922706,0
-7.452384821971476,3.329701861317176,0
-6.553843993713295,8.112730802379062,0
-1.178975975806079,-6.178276538806942,1
7.33995590031358,-0.4608482259767719,1
-5.440459119029262,-3.5689462974445263,0
-6.544251506637487,8.699572880312804,0
3.144084815115054,9.482721983169348,0
-1.1355090666896555,-2.885982127543132,1
4.1813385900223015,9.127560913222847,0
5.90764375042985,-5.989606751932128,1
6.1212512653609,1.4436390668201433,1
0.4984367081763015,4.895797307087172,0
-4.956985846018529,-6.900522661561226,1
-1.3384030058290612,-6.42495161325233,1
-5.992858484610397,2.5976106945061552,0
-0.38467769662492657,-0.08527145627604149,0
3.6975086665498473,-8.433496478620299,1
8.032062096400288,9.374916361892815,0
2.916699580797456,8.73932575275202,0
5.7348727598421085,-9.23809706570431,1
-2.612639943993016,5.130134967783427,0
6.308195412562522,-1.0295158200527155,1
0.08813410131186217,-7.775170593050849,1
-3.4011472057286873,5.175945718380831,0
9.297154105904507,-0.2716246186235516,1
-7.238293968345573,-3.086086654434064,0
-2.083061828265995,9.144101288291463,0
7.523543196283661,-9.752976540059997,1
4.510961845294512,0.7075444058885001,1
-6.981410486314141,2.8850330956856034,0
1.3585086112297233,4.215307921795944,0
-4.792196960303121,-9.211632573154633,1
-9.614514900709102,-2.6249903540721187,0
3.0547848846653487,-4.258811338862126,1
-7.490615766041458,5.4101470465057595,0
2.193264684755462,-4.9638312068058354,1
-0.6941480694858448,-6.6866185862046335,1
7.9663267107222,-3.1829592912991567,1
-1.507193364829213,5.2946022186258155,0
4.990526093610351,-2.8787945940620236,1
-2.0234760957733418,3.507648846896892,0
-4.3250792878504,-3.438666186251549,0
2.9572537068029288,7.623109573592924,0
2.4261370282919614,-6.366979473341585,1
0.6426459980649764,3.556781403930467,0
3.667808654002357,-7.236639087759986,1
-3.474207368918936,-3.8050824676501254,1
1.991526709378098,-2.672542720870135,1
5.876133237044698,8.501450003482056,0
-4.7620350146372115,2.7953835037248638,0
5.757233330909116,-2.743026298559414,1
-4.676081880889853,-8.53959769617046,1
6.082528294017354,1.5686429983704109,1
-7.262782572144076,-5.171596996719144,0
-0.4187938350700531,5.2437383220238445,0
-2.7743055784922888,3.5843628114705908,0
-7.537625466643991,-2.7756249465867278,0
-5.121005967885967,-5.15850883068013,1
8.154370238300793,7.875783449541885,1
9.982079570044867,3.257826672560803,1
-3.0785047587886787,1.8207668263972927,0
-3.726393345329287,5.634709763007246,0
-5.674616760717946,2.141547222924263,0
-3.8951645435739106,-9.954455298786142,1
7.103662638302662,0.2760586718785447,1
9.241932495823441,-0.15134879719732375,1
-7.685489366801576,5.716150004509775,0
3.6948156615379055,-6.489422121200414,1
4.389083266649331,9.654615685972683,0
2.516991141199256,-2.8496867375943724,1
-2.2680659563731043,0.8407129310039387,0
-7.808115992683138,0.26274482078472516,0
0.9889436372144047,-9.956556703117482,1
6.311061119937204,-7.700890044998352,1
6.301017412609205,5.846154055588302,1
-2.5729888270817147,9.236671880827888,0
2.2905437848342114,-0.9135343887705041,1
8.187447486364473,-0.25213149995925654,1
-4.261963825598672,5.4327446503246115,0
1.1533070041638123,1.5355400224792515,0
0.6163838048884038,-5.2214585017048565,1
3.815154262022835,6.625860770243307,0
-0.9108381253464479,-5.043164990392148,1
-4.30282025339896,9.497041087682462,0
8.112487148435182,8.069847863592777,1
0.7545510354884719,-2.2137630848496244,1
7.830559531500882,-3.0904204561806203,1
-9.71291510700823,9.63040455844995,0
5.860342898452103,-3.472115664345214,1
-9.39973311884627,1.4647980386541732,0
-7.521298421671019,7.644025551801214,0
-2.2208859937986736,4.806583992263391,0
5.00819928380171,6.846930891828393,0
-8.876674513205142,-2.6839525717658947,0
-8.764661570905453,3.0294765530699195,0
3.066780456503187,-4.363388644568429,1
5.776729484686845,-5.438264015282018,1
5.537215858916424,1.45314092938251,1
-9.682163125338386,9.810072451377664,0
0.6414169099225866,-1.6024976640483182,1
3.3191212301438,9.130647642019547,0
4.028127298925032,4.581186085886749,0
-6.302603724313196,-0.5310899164588267,0
-2.0314186056144106,7.860710531742086,0
2.8059836879048596,8.263426571525422,0
-4.713136177221462,-0.30799598406425766,0
-8.38434511604411,5.982532694940151,0
3.4614982422290357,-0.010099829954043571,1
-3.038211824688018,-3.1830028752666584,1
-0.42491961964170244,-4.73931433590627,1
-2.125369049962133,-3.138448938554818,1
-9.103758729345639,-8.92469613551478,0
1.858801251434345,-4.46354617026866,1
7.9421760061240185,7.665872846070304,1
3.3845751476545427,9.16879314264862,0
-2.7887616540146514,-1.9635083725072313,0
-3.4980900857396584,-6.721417650197941,1
8.842943481588822,4.830812227798479,1
-3.3162315884272697,7.5143433296153574,0
6.261675178461125,5.991894182873095,1
4.646331842305818,-5.669402709189684,1
-1.8658513559017216,-0.33828402458898843,0
7.665794993876251,6.9717072387162915,1
3.4978817564581597,-4.216384269490487,1
3.8065501056922706,-1.3995361522247034,1
-3.1141542156161712,7.101367626545404,0
7.449609608295695,0.665995075544977,1
-9.705587811154231,-9.963721194471143,1
1.5569160223487177,4.587229885023035,0
9.800458357793907,-6.657593564799857,1
-4.372991395172945,-8.789321402670147,1
7.481431742071766,9.435632013656068,0
3.6682629439139376,6.464582572676207,0
0.3639277657695672,4.944927264810362,0
2.272925929887979,9.534775341338861,0
4.71821554564524,5.153712591684432,0
-9.228860713355001,-7.151122126812606,0
9.254810528175664,1.5846526927301952,1
8.728775433612444,3.075182588113602,1
8.395899501106442,0.8221634993495197,1
5.255459487166798,5.812454224360575,0
-8.86161526526066,-7.4267905261257505,0
2.125886419955041,-8.42770195914085,1
6.418171021642721,4.254456583411523,1
-0.053102943396121205,-2.4016242213893317,1
3.5769513456113327,-8.105571869183496,1
-2.4451694665560026,-5.550226398253805,1
-6.713304774511268,-1.8425875745999054,0
-4.9033772090441925,-8.384409013720774,1
-3.20920316684216,9.208241731127067,0
9.074336355665874,-3.663837784012136,1
2.0922623834941785,9.428025169309574,0
-8.565813093979266,6.3855129570996425,0
5.829191173292498,-3.9853189804282563,1
4.433243973690509,-8.22239472528154,1
5.764323889338714,-7.658319720096561,1
-1.6928418275347283,-2.8409952263085803,1
-3.1634444264109085,9.800052644788149,0
-7.278963224697703,4.82115770780476,0
-0.4925494283630414,-2.546848100183774,1
-7.56970410980454,8.02045298563786,0
-4.377236159152229,3.0570996434638325,0
5.899798502216985,2.973199308638481,1
-9.134544427938764,8.054886030749486,0
-1.9970183781439488,4.536750246883642,0
3.973131487794216,4.817225698461918,0
-0.44488624188845804,8.89658010241375,0
-9.872964779384697,3.19614441170566,0
5.927313270657187,-3.6032683889461614,1
-0.8206375870092248,-2.699408454168566,1
3.9095292176352565,5.473407179503729,0
-9.23850241297462,0.5145503884876472,0
1.7651036975639993,-7.139731049403264,1
-8.769727382887417,2.746792029222668,0
-7.624798305252569,-3.461693768041245,0
1.2279437883796245,9.574085022626772,0
7.114668658989121,6.7182909995127496,1
-5.275095326357153,-0.28060376813348675,0
-8.562882793512731,7.016982238482353,0
-9.312781211170458,-3.237784617903734,0
-2.3102847927525367,0.5500248072241689,0
-4.147998222769411,7.467589748442716,0
-0.30228884000606904,-2.5576112931465005,1
7.15058823748161,-7.109561672424151,1
4.924103234651776,0.9591751006034457,1
0.9208570340439,6.345215753404428,0
3.516164158263983,4.666048897938275,0
7.504419077428622,9.940646587082359,0
-3.0792562305196025,-6.43474317779543,1
4.0516757590943335,-4.077683792467919,1
5.726851486553251,-3.6171741410592624,1
5.592949122567418,5.232926055474483,1
-8.641230386285104,0.9663608068652749,0
-8.923883507023525,7.708207221523207,0
4.571313245684017,-8.274340265393505,1
-2.6635539306848326,-7.489203433634151,1
-0.5204760588752109,-0.8299836630011104,1
-5.149184178400246,2.6874067452519945,0
-5.018432881437289,0.5368349750729635,0
4.697122909250901,8.864929375988723,0
3.026193196749329,0.4847571492843432,1
1.6043565466992078,-1.7197829651489833,1
9.484271289417855,-4.1699018578575835,1
-5.563687834829196,-3.4571482362808474,0
-9.669862783744232,1.6645816502661255,0
-5.1829674904293395,7.0694490274570185,0
7.11857044216427,-0.20351459386865933,1
-1.450028018016221,-8.037557280305329,1
-8.539373077978908,1.8576516223226882,0
5.179850986764121,0.8054313463843563,1
-5.939651082992771,-3.6077403098194853,0
-8.99468872638575,2.1880709317516747,0
-8.459738561368003,2.7600305610622335,0
-1.4348817294140375,-2.6763222587485513,1
6.776404969089125,-1.4291156653531285,1
6.494061755666319,0.46324228769457676,1
-7.939741567909322,-8.715886777345288,1
5.8317666608575625,8.065539859246705,0
7.617396498459179,-7.997171335523856,1
4.924095178749351,6.800163209203355,0
-9.292247434442242,0.33388198672553315,0
5.938438507835675,-2.437362709705962,1
-4.382706891035266,-5.0123553382798836,1
-1.038133760521747,-3.2044768514488586,1
-2.910227911765837,-9.71509622472601,1
-7.870611509648406,1.191417142472197,0
3.0734846589210836,-0.5371238942771726,1
3.723230386744607,6.317587431357012,0
8.188240701560943,-5.18952641027596,1
0.8180116424396147,9.483091015521111,0
4.6772797973242,5.055724892972391,0
0.5551855627101521,-0.17302774481352934,1
2.2004034388115734,1.8258295765404,1
0.14880992133276472,-9.669477794339505,1
0.002879937459436377,-0.17707510598197373,1
-6.746765594997239,-1.4226833850108473,0
-8.632701407207819,0.5323777174366775,0
-7.931563593939545,-4.2913091568430595,0
7.584125141505069,-3.7894593144755007,1
-4.325063812294035,-8.957453090170207,1
9.821085848987334,-8.838967352570439,1
1.597099868109666,-9.34174798379618,1
-8.716613136527831,-3.4814091564056753,0
-3.1542970996136255,-0.10804311254887722,0
-0.045508487904674766,-4.119763398187562,1
1.0015021367171926,7.543932861065951,0
-4.46559989332155,-7.91098432112144,1
-2.2025200286062123,-8.544251419767658,1
8.274277849811732,2.0160739388027,1
-8.954884660544183,3.1636407906039477,0
3.3788254659757513,5.209184683496847,0
1.4935950454371891,-4.652138984219489,1
6.281157147736572,9.248053855634815,0
-2.5650657499255995,-9.727979106848746,1
6.300436892852137,-9.78907235705734,1
5.898924788449966,6.403309880940224,0
4.539274065404333,3.078504079493875,1
-6.50419689732487,-0.2883408313671403,0
-1.254861987593742,8.634404221062596,0
1.086750053609066,3.7233774983437264,0
7.369579408157797,-4.898198085125854,1
1.4653107301243633,7.917044064330934,0
9.456245982075142,7.919009223774353,1
0.8816926730642365,-8.354956905525778,1
0.6389311130174384,-6.733034800518373,1
0.46624893942013124,-9.51745941354972,1
